Id,ACTION
1262,0.49999988869435924
1263,0.5000003932170017
1264,0.5000003942012404
1265,0.5000006072838922
1266,0.5000006045068603
1267,0.5000005238089692
1268,0.5000004105213103
1269,0.5000003127629856
1270,0.5000009013666598
1271,0.49999997552087005
1272,0.5000004928776077
1273,0.5000004616801622
1274,0.5000001252002062
1275,0.5000007432925179
1276,0.5000007754317843
1277,0.5000004790364777
1278,0.5000003121224191
1279,0.5000003147848836
1280,0.5000005792706754
1281,0.5000007215117429
1282,0.500000299834861
1283,0.49999996946387304
1284,0.5000002562659561
1285,0.5000005173622106
1286,0.5000005088164091
1287,0.4999991754539289
1288,0.4999999453271111
1289,0.49999965758439296
1290,0.5000007201806155
1291,0.5000002541383433
1292,0.49999985338047703
1293,0.5000004064637326
1294,0.5000001701530061
1295,0.5000005095982323
1296,0.5000001612988944
1297,0.5000005271528845
1298,0.500000356492104
1299,0.5000000438803042
1300,0.4999998090827982
1301,0.5000006793190545
1302,0.499999749042223
1303,0.5000006168057028
1304,0.5000003661727505
1305,0.49999992448853464
1306,0.5000006400206006
1307,0.500000964308651
1308,0.5000004915539553
1309,0.5000004748202916
1310,0.5000007548039009
1311,0.5000001694519335
1312,0.5000005001810764
1313,0.49999958735050487
1314,0.5000001396345017
1315,0.5000006995443049
1316,0.500000336842937
1317,0.5000004240340833
1318,0.5000005850443865
1319,0.5000004411866354
1320,0.5000002864034316
1321,0.5000000114020371
1322,0.5000007079586126
1323,0.5000004823767035
1324,0.5000005367355007
1325,0.5000006994851884
1326,0.5000002902411284
1327,0.5000002100635522
1328,0.5000003410651904
1329,0.5000005490498319
1330,0.5000003391171132
1331,0.5000006236457927
1332,0.5000002560775979
1333,0.49999968921219107
1334,0.5000004551769703
1335,0.5000001804177858
1336,0.5000003281046026
1337,0.5000006797226578
1338,0.500000757820681
1339,0.4999992709328904
1340,0.5000003663265911
1341,0.500000209591333
1342,0.5000002903923335
1343,0.5000004232473129
1344,0.5000003212145482
1345,0.5000008480067696
1346,0.5000003138489981
1347,0.5000006881118935
1348,0.5000004284291761
1349,0.5000005083862243
1350,0.500000414420735
1351,0.4999999219271971
1352,0.5000002420684441
1353,0.5000002908711113
1354,0.5000004813565216
1355,0.5000003157978061
1356,0.5000003450122795
1357,0.49999993057026826
1358,0.49999972883276084
1359,0.49999914544686913
1360,0.4999997226168681
1361,0.500000211260778
1362,0.5000004485638351
1363,0.5000002963549898
1364,0.500000228770419
1365,0.5000008230678502
1366,0.5000003191872117
1367,0.5000008353268983
1368,0.5000003222000926
1369,0.5000005211816393
1370,0.5000000079676142
1371,0.5000004303345061
1372,0.5000000541642204
1373,0.49999983164334183
1374,0.5000000238562236
1375,0.5000009151313217
1376,0.5000002111640414
1377,0.5000005169989167
1378,0.5000006106489324
1379,0.5000003626454304
1380,0.5000001106654186
1381,0.5000004390567228
1382,0.500000190091239
1383,0.5000006009417584
1384,0.5000007922537215
1385,0.5000003197100004
1386,0.5000004287068739
1387,0.4999998584109195
1388,0.5000001591369196
1389,0.5000004839793055
1390,0.5000009170544706
1391,0.4999993895179744
1392,0.500000128571254
1393,0.5000002337033103
1394,0.500000407633119
1395,0.5000001302394772
1396,0.5000004455281042
1397,0.5000003363548096
1398,0.5000006102116201
1399,0.5000001654002435
1400,0.5000002314139386
1401,0.5000008941985242
1402,0.5000006626380267
1403,0.5000005517311573
1404,0.5000004331589329
1405,0.5000004204090143
1406,0.500000173856358
1407,0.500000437942278
1408,0.5000003766168862
1409,0.5000001347914952
1410,0.5000003106123372
1411,0.5000001875226302
1412,0.5000002567209735
1413,0.49999975558853327
1414,0.49999993958201805
1415,0.5000000864724032
1416,0.5000000311394776
1417,0.5000001947508945
1418,0.5000003561067087
1419,0.5000010983888451
1420,0.5000003146695076
1421,0.5000004571884945
1422,0.5000003381084073
1423,0.49999999640835696
1424,0.5000006412691685
1425,0.5000003718872911
1426,0.5000001656612425
1427,0.5000008662881653
1428,0.5000000544571734
1429,0.499999308591697
1430,0.5000001448719716
1431,0.5000002303727396
1432,0.5000003048831402
1433,0.49999964114089135
1434,0.49999967171200743
1435,0.50000007046952
1436,0.5000005468222601
1437,0.5000006457841655
1438,0.5000005717554895
1439,0.5000006187974795
1440,0.5000000742851394
1441,0.4999998092530201
1442,0.5000004300779154
1443,0.5000006810576065
1444,0.5000007586564816
1445,0.5000006241418202
1446,0.5000004947643764
1447,0.5000003046599889
1448,0.5000002634948972
1449,0.5000004792474404
1450,0.4999998578375253
1451,0.49999957556118435
1452,0.5000005297772675
1453,0.5000007614031825
1454,0.5000005350598864
1455,0.5000002994464829
1456,0.4999999218133785
1457,0.5000006708318604
1458,0.5000004982625035
1459,0.5000005969358462
1460,0.5000005726194947
1461,0.5000008474567645
1462,0.49999926652802273
1463,0.500000602350354
1464,0.4999999155804934
1465,0.5000004886493887
1466,0.5000004103388038
1467,0.5000000478154323
1468,0.500000530462929
1469,0.500000226291647
1470,0.5000002115284135
1471,0.5000003845656291
1472,0.500000069170191
1473,0.49999957224373065
1474,0.5000010611935191
1475,0.5000005382207681
1476,0.5000003814310054
1477,0.500000240334504
1478,0.5000006957339324
1479,0.5000004021976838
1480,0.5000004893914836
1481,0.5000004987217496
1482,0.4999998548704283
1483,0.5000003478881563
1484,0.49999999464697287
1485,0.5000003317791989
1486,0.500000242970267
1487,0.5000002589005692
1488,0.5000000919094677
1489,0.5000006577689238
1490,0.49999997361746273
1491,0.5000009016224599
1492,0.500000268653701
1493,0.5000001964054017
1494,0.5000001052886925
1495,0.500000375724347
1496,0.5000006599992988
1497,0.5000006367972544
1498,0.5000001954270148
1499,0.5000003048219992
1500,0.5000007130782628
1501,0.5000005968225785
1502,0.49999971763095175
1503,0.5000004863810344
1504,0.500000347629643
1505,0.5000006777108104
1506,0.5000000498016447
1507,0.5000005811734001
1508,0.4999998588261185
1509,0.5000003926384508
1510,0.5000006157158569
1511,0.5000002477956405
1512,0.500000410160568
1513,0.5000005343297528
1514,0.5000003340839396
1515,0.4999998878841938
1516,0.5000000058009438
1517,0.499999305595491
1518,0.5000002123357159
1519,0.5000006110042663
1520,0.5000004261330543
1521,0.49999997232909443
1522,0.5000004081256249
1523,0.5000002655471081
1524,0.5000002163774094
1525,0.5000006349550238
1526,0.5000007343701377
1527,0.5000001863828918
1528,0.5000000171490948
1529,0.5000000285555537
1530,0.5000004318620775
1531,0.50000022561715
1532,0.5000004164283778
1533,0.500000636772829
1534,0.5000007100540438
1535,0.5000005861226187
1536,0.5000001922214393
1537,0.5000006465208996
1538,0.50000076105736
1539,0.5000002918540143
1540,0.5000004325548486
1541,0.5000009561586066
1542,0.5000003598854148
1543,0.5000000550974705
1544,0.5000004275019815
1545,0.5000006266360033
1546,0.5000005356435165
1547,0.5000003570323281
1548,0.5000004314731306
1549,0.5000008848875744
1550,0.5000006304486758
1551,0.5000004379971239
1552,0.500000605144456
1553,0.5000008409671569
1554,0.5000007290161178
1555,0.5000006321317529
1556,0.5000003260614718
1557,0.5000001992872979
1558,0.500000738302301
1559,0.500000379436833
1560,0.4999998966772663
1561,0.5000004391427022
1562,0.49999999690812785
1563,0.49999950584196307
1564,0.5000004386023282
1565,0.5000006471527393
1566,0.5000001782173346
1567,0.5000002895041127
1568,0.499999967901257
1569,0.500000239226378
1570,0.5000000653824708
1571,0.5000000018545016
1572,0.5000006982138004
1573,0.4999992468162353
1574,0.5000008876160612
1575,0.500000002195161
1576,0.5000003241364184
1577,0.5000005814026007
1578,0.499999967901257
1579,0.5000003111459908
1580,0.49999993536962334
1581,0.5000006177087896
1582,0.5000006369412602
1583,0.5000001866361882
1584,0.500000916343138
1585,0.500000195454279
1586,0.500000069491708
1587,0.5000001154335263
1588,0.5000001282513241
1589,0.5000006880311488
1590,0.500000488822324
1591,0.4999998834569073
1592,0.5000005564612077
1593,0.5000000318539666
1594,0.5000002226037061
1595,0.49999952703773615
1596,0.5000001823262843
1597,0.5000006428356599
1598,0.500000486659978
1599,0.4999989600989098
1600,0.5000004729356853
1601,0.5000001057266098
1602,0.5000002763203137
1603,0.5000001348549361
1604,0.5000003803686933
1605,0.50000036493591
1606,0.5000006726803559
1607,0.49999950681975713
1608,0.4999998650665982
1609,0.4999996001411702
1610,0.5000003593911602
1611,0.500000944099812
1612,0.5000001961402221
1613,0.5000007018052504
1614,0.500000155363784
1615,0.500000489319777
1616,0.5000003289132408
1617,0.4999997257356317
1618,0.500000365112972
1619,0.5000005951586198
1620,0.5000003286610643
1621,0.5000004693869348
1622,0.49999934211584085
1623,0.5000003971831436
1624,0.5000005047310819
1625,0.5000003066161639
1626,0.5000005973483439
1627,0.49999975470106706
1628,0.5000000670206446
1629,0.5000004182099346
1630,0.5000005267728499
1631,0.5000006698580614
1632,0.5000005067768601
1633,0.49999991542780875
1634,0.5000004540999242
1635,0.5000003233326855
1636,0.5000002017319776
1637,0.5000001298885994
1638,0.500000201879709
1639,0.4999999797818576
1640,0.5000006233437775
1641,0.5000009383888231
1642,0.5000001019235384
1643,0.5000008717208995
1644,0.5000004403934263
1645,0.4999993796894287
1646,0.5000003645831037
1647,0.5000003708777706
1648,0.5000005948890678
1649,0.5000002478971568
1650,0.5000002567039213
1651,0.5000000542585373
1652,0.5000009167408836
1653,0.5000009523130576
1654,0.500001083303741
1655,0.5000004936552742
1656,0.5000004930557898
1657,0.5000002244933316
1658,0.5000003057370351
1659,0.49999992227052203
1660,0.5000006708107774
1661,0.5000008479521453
1662,0.5000008194518972
1663,0.5000006805164361
1664,0.5000007426802817
1665,0.49999997308572564
1666,0.5000002608745332
1667,0.4999997189886306
1668,0.5000011622038378
1669,0.5000005234415366
1670,0.5000005282493667
1671,0.49999965327352464
1672,0.5000002890917468
1673,0.5000001869793215
1674,0.5000005009372643
1675,0.4999991808644838
1676,0.49999989269769607
1677,0.5000003603352032
1678,0.500000349544676
1679,0.5000004259776444
1680,0.5000003841475011
1681,0.5000003794040104
1682,0.5000001907777569
1683,0.5000004468286552
1684,0.5000002251045674
1685,0.5000008307421535
1686,0.5000007313033512
1687,0.5000002624976733
1688,0.5000003795815097
1689,0.5000006531140119
1690,0.500000286733897
1691,0.5000002811358584
1692,0.5000009253923701
1693,0.5000005336876171
1694,0.500000123096743
1695,0.5000010616175525
1696,0.5000002871746833
1697,0.5000005157202994
1698,0.4999999752425912
1699,0.5000004893729519
1700,0.5000007315742988
1701,0.5000000845351671
1702,0.5000009144856342
1703,0.5000000829172618
1704,0.5000002030496645
1705,0.5000003424995589
1706,0.5000003593755515
1707,0.5000008185921025
1708,0.5000000620490131
1709,0.5000008295795592
1710,0.5000005663552426
1711,0.5000003005647011
1712,0.5000003794749921
1713,0.49999982619674793
1714,0.5000003280296318
1715,0.5000000135960916
1716,0.5000009846457016
1717,0.49999970952934447
1718,0.49999966122920947
1719,0.500000258149071
1720,0.49999995548152215
1721,0.5000004641820657
1722,0.5000002782321065
1723,0.5000004418083829
1724,0.5000009008403193
1725,0.5000004609044844
1726,0.5000005095774727
1727,0.5000005125681504
1728,0.5000004823547758
1729,0.5000003414868042
1730,0.5000003695185405
1731,0.4999999406309076
1732,0.5000001541673248
1733,0.5000007588158446
1734,0.500000021469714
1735,0.5000006179533893
1736,0.4999997961232825
1737,0.5000006252363618
1738,0.5000003975355726
1739,0.5000002189075535
1740,0.5000006264441232
1741,0.4999999976457006
1742,0.500000844537422
1743,0.5000004567958879
1744,0.5000001317376221
1745,0.5000005403489859
1746,0.5000005457724841
1747,0.5000000201124064
1748,0.500000191168974
1749,0.5000009195498395
1750,0.5000002498290502
1751,0.4999999988070192
1752,0.5000005298127015
1753,0.5000005954116348
1754,0.5000008812607025
1755,0.5000002846503789
1756,0.5000004313899302
1757,0.5000005559942592
1758,0.5000002458079427
1759,0.500000731155488
1760,0.5000004981472114
1761,0.5000001176429439
1762,0.4999996049092479
1763,0.5000005086203064
1764,0.5000004138501379
1765,0.5000003154720604
1766,0.5000003790796184
1767,0.5000003438279013
1768,0.4999996959469375
1769,0.4999997234482245
1770,0.5000002933525606
1771,0.5000001819744604
1772,0.5000010407514003
1773,0.49999989114300414
1774,0.5000004118265869
1775,0.500000840095611
1776,0.5000002552407372
1777,0.5000005738740821
1778,0.4999999508131878
1779,0.5000005353666453
1780,0.5000000113773903
1781,0.5000000511301607
1782,0.4999993562667546
1783,0.5000003066850552
1784,0.5000001404394144
1785,0.5000005617239114
1786,0.5000001567995481
1787,0.49999972031675116
1788,0.4999996255183362
1789,0.500000471623928
1790,0.5000007425857672
1791,0.499999804632572
1792,0.5000005655618597
1793,0.5000006459870902
1794,0.49999988721850136
1795,0.5000003675261528
1796,0.5000002197045781
1797,0.5000000724362367
1798,0.5000007847572169
1799,0.5000005822772973
1800,0.5000004397536565
1801,0.5000004944476988
1802,0.5000006569998224
1803,0.5000003647810931
1804,0.5000002501002854
1805,0.5000000562254275
1806,0.4999999225279754
1807,0.5000009029926988
1808,0.5000007388290487
1809,0.5000005679609173
1810,0.5000003159301923
1811,0.50000070227605
1812,0.5000004072970595
1813,0.4999999340287151
1814,0.4999998928263447
1815,0.5000001286923259
1816,0.5000001249069417
1817,0.5000001005706212
1818,0.5000007118865892
1819,0.49999945773363014
1820,0.5000005998105969
1821,0.5000005444619428
1822,0.5000003909514444
1823,0.5000005797184515
1824,0.5000000896574767
1825,0.50000068561111
1826,0.5000002174794859
1827,0.5000007218710598
1828,0.5000003328285316
1829,0.500000808139899
1830,0.4999998462190258
1831,0.500000627523146
1832,0.5000009021191643
1833,0.49999983318174224
1834,0.49999983809579635
1835,0.5000001178961565
1836,0.5000007036436714
1837,0.5000005902994535
1838,0.500000031711518
1839,0.5000003332760441
1840,0.5000003274231757
1841,0.5000001163245922
1842,0.5000003788741242
1843,0.5000005040784586
1844,0.5000004223020299
1845,0.5000007947643996
1846,0.5000003826660909
1847,0.5000003965994356
1848,0.5000005348038287
1849,0.5000002855266806
1850,0.5000007676458784
1851,0.5000000584562038
1852,0.5000007267481767
1853,0.49999992395111964
1854,0.500000180177834
1855,0.5000002825023119
1856,0.5000003985777478
1857,0.5000003033360609
1858,0.4999989331020358
1859,0.5000005545681442
1860,0.50000004909611
1861,0.5000001775741986
1862,0.500001035352567
1863,0.5000000435503957
1864,0.49999987952534297
1865,0.5000002524183348
1866,0.5000004838845393
1867,0.5000003740804472
1868,0.500000338611221
1869,0.4999999532130599
1870,0.5000001292332089
1871,0.5000007912880742
1872,0.5000004284587882
1873,0.4999995645935171
1874,0.5000000356511383
1875,0.4999995252335929
1876,0.5000011112607881
1877,0.5000005055988307
1878,0.5000000606522588
1879,0.5000007207865925
1880,0.5000011418721478
1881,0.5000010003443595
1882,0.500000845752766
1883,0.5000000245519055
1884,0.4999997233292788
1885,0.5000004208024355
1886,0.49999995091459026
1887,0.5000000234588553
1888,0.5000001302822004
1889,0.5000006997819448
1890,0.5000008181534545
1891,0.4999998364834434
1892,0.5000005761157054
1893,0.5000003061347986
1894,0.5000008866186695
1895,0.5000004977678955
1896,0.5000007474258509
1897,0.5000007763905258
1898,0.5000001639345677
1899,0.5000002213416199
1900,0.5000002169831589
1901,0.49999991134473964
1902,0.500000743939505
1903,0.5000003184708479
1904,0.5000003414655952
1905,0.5000003690853729
1906,0.5000005946605798
1907,0.5000003668569266
1908,0.49999978322705196
1909,0.5000006975580027
1910,0.5000005921202056
1911,0.500001019317562
1912,0.5000007277185077
1913,0.5000003720153768
1914,0.5000003284913874
1915,0.5000003548748935
1916,0.4999998433889208
1917,0.50000107171804
1918,0.5000005962701597
1919,0.49999990681720674
1920,0.500000277698902
1921,0.4999992106696131
1922,0.5000002347784218
1923,0.5000010731254378
1924,0.5000001837237815
1925,0.5000006976282236
1926,0.5000003650430864
